Video Title,Candidate,Ideology,Incumbent?,Media Type,Source,Theme,Function,Length (s),Funding Source,
Dead Wrong,Manchin,1,0,0,1,0,0,30,"Manchin for West Virginia, Jack Rossi, Treasurer",
Natalie,Manchin,1,0,0,1,0,1,30,"Manchin for West Virginia, Jack Rossi, Treasurer",
#IKnowJoe: Business Leaders Back Joe,Manchin,1,0,1,1,0,0,74,"Manchin for West Virginia, Jack Rossi, Treasurer",
Never Change,Manchin,1,0,0,1,1,0,30,"Manchin for West Virginia, Jack Rossi, Treasurer",
#IKnowJoe: West Virginians Know joe Fixed Workers' Comp,Manchin,1,0,1,1,0,0,96,"Manchin for West Virginia, Jack Rossi, Treasurer",
#IKnowJoe: Veterans Know Joe,Manchin,1,0,1,1,1,0,81,"Manchin for West Virginia, Jack Rossi, Treasurer",
Hunting Traditions,Manchin,1,0,1,1,1,0,41,"Manchin for West Virginia, Jack Rossi, Treasurer",
Haircut,Manchin,1,0,0,1,0,0,30,"Manchin for West Virginia, Jack Rossi, Treasurer",
Fighting For West Virginia,Manchin,1,0,0,1,1,0,30,"Manchin for West Virginia, Jack Rossi, Treasurer",
Dead Aim,Manchin,1,0,0,1,0,0,30,"Manchin for West Virginia, Jack Rossi, Treasurer",
Shame,Morrisey,0,1,0,1,1,1,30,"Morrisey for Senate, Inc.",
Amen Brothers,Morrisey,0,1,0,1,1,1,30,"Morrisey for Senate, Inc.",
Working Class,Morrisey,0,1,0,1,1,0,30,"Morrisey for Senate, Inc.",
Vote for Me,Morrisey,0,1,0,1,0,1,30,"Morrisey for Senate, Inc.",
Impeach,Morrisey,0,1,0,1,1,1,30,"Morrisey for Senate, Inc.",
Abandoned,Morrisey,0,1,0,1,1,0,30,"Morrisey for Senate, Inc.",
West Virginia Conservative,Morrisey,0,1,0,1,0,0,30,"Morrisey for Senate, Inc.",
Mountain,Morrisey,0,1,0,1,0,0,30,"Morrisey for Senate, Inc.",
Fighter,Morrisey,0,1,0,1,0,0,20,"Morrisey for Senate, Inc.",
Joe Biden is on Team Sinema,Sinema,1,1,1,1,1,0,40,Sinema for Arizona,
Everyday People,Sinema,1,1,0,1,0,0,30,Sinema for Arizona,
Paul,Sinema,1,1,0,1,1,0,30,Sinema for Arizona,
Work Together,Sinema,1,1,1,1,1,0,44,Sinema for Arizona,
N/A,Sinema,1,1,1,3,0,0,15,Sinema for Arizona,
N/A,Sinema,1,1,1,3,0,1,15,Sinema for Arizona,
N/A,Sinema,1,1,1,3,1,1,6,Sinema for Arizona,
N/A,Sinema,1,1,1,3,0,0,6,Sinema for Arizona,
N/A,Sinema,1,1,1,3,1,0,15,Sinema for Arizona,
N/A,Sinema,1,1,1,3,1,0,15,Sinema for Arizona,
N/A,Sinema,1,1,1,3,1,1,15,Sinema for Arizona,
N/A,Sinema,1,1,1,3,0,0,15,Sinema for Arizona,
N/A,Sinema,1,1,1,3,0,0,6,Sinema for Arizona,
N/A,Sinema,1,1,1,3,1,1,30,Sinema for Arizona,
N/A,Sinema,1,1,1,3,1,1,15,Sinema for Arizona,
N/A,Sinema,1,1,1,3,0,1,63,Sinema for Arizona,
Vote Early,Sinema,1,1,1,3,1,0,39,Sinema for Arizona,
N/A,Sinema,1,1,1,3,1,1,15,Sinema for Arizona,
N/A,Sinema,1,1,1,3,1,0,15,Sinema for Arizona,
N/A,Sinema,1,1,1,3,1,0,15,Sinema for Arizona,
N/A,Sinema,1,1,1,3,0,0,15,Sinema for Arizona,
N/A,Sinema,1,1,1,3,1,1,6,Sinema for Arizona,
N/A,Sinema,1,1,1,3,1,0,6,Sinema for Arizona,
N/A,Sinema,1,1,1,3,1,1,15,Sinema for Arizona,
N/A,Sinema,1,1,1,3,0,0,30,Sinema for Arizona,
N/A,Sinema,1,1,1,3,0,1,30,Sinema for Arizona,
N/A,Sinema,1,1,1,3,1,0,30,Sinema for Arizona,
N/A,Sinema,1,1,1,3,0,0,10,Sinema for Arizona,
N/A,Sinema,1,1,1,3,0,0,30,Sinema for Arizona,
N/A,Sinema,1,1,1,3,0,0,15,Sinema for Arizona,
N/A,Sinema,1,1,1,3,0,0,6,Sinema for Arizona,
N/A,Sinema,1,1,1,3,1,0,15,Sinema for Arizona,
N/A,Sinema,1,1,1,3,1,0,30,Sinema for Arizona,
N/A,Sinema,1,1,1,3,1,0,15,Sinema for Arizona,
N/A,Sinema,1,1,1,3,0,0,15,Sinema for Arizona,
N/A,Sinema,1,1,1,3,0,0,30,Sinema for Arizona,
N/A,Sinema,1,1,1,3,0,0,34,Sinema for Arizona,
N/A,Sinema,1,1,1,3,1,0,30,Sinema for Arizona,
Announcement Video,McSally,0,1,1,1,0,0,83,Martha McSally for U.S. Senate,
Sinema Isn't Serious,McSally,0,1,0,1,1,1,6,Martha McSally for U.S. Senate,
Proud,McSally,0,1,0,1,0,0,15,Martha McSally for U.S. Senate,
Border,McSally,0,1,0,1,0,1,30,Martha McSally for U.S. Senate,
Resolve,McSally,0,1,0,1,0,0,30,Martha McSally for U.S. Senate,
Character and Commitment,McSally,0,1,0,1,1,0,30,Martha McSally for U.S. Senate,
Marco,McSally,0,1,0,1,0,1,30,Martha McSally for U.S. Senate,
Luke Air Force Base,McSally,0,1,0,1,1,1,30,Martha McSally for U.S. Senate,
Lynn,McSally,0,1,0,1,1,1,30,Martha McSally for U.S. Senate,
Sinema Tutu,McSally,0,1,0,1,1,1,30,Martha McSally for U.S. Senate,
Women for Martha McSally,McSally,0,1,1,1,1,0,107,Martha McSally for U.S. Senate,
Leading the Charge,McSally,0,1,0,1,0,0,30,Martha McSally for U.S. Senate,
Security,McSally,0,1,0,1,0,0,30,Martha McSally for U.S. Senate,
A Big Task,McSally,0,1,0,1,0,0,30,Martha McSally for U.S. Senate,
Guts versus Glitz,McSally,0,1,0,1,1,1,30,Martha McSally for U.S. Senate,
Deployed,McSally,0,1,0,1,0,0,60,Martha McSally for U.S. Senate,
N/A,McSally,0,1,1,3,0,0,6,Martha McSally for U.S. Senate,
N/A,McSally,0,1,1,3,0,0,14,Martha McSally for U.S. Senate,
N/A,McSally,0,1,1,3,0,1,14,Martha McSally for U.S. Senate,
N/A,McSally,0,1,1,3,1,1,12,Martha McSally for U.S. Senate,
N/A,McSally,0,1,1,3,0,0,7,Martha McSally for U.S. Senate,
N/A,McSally,0,1,1,3,1,0,15,Martha McSally for U.S. Senate,
N/A,McSally,0,1,1,3,0,1,20,Martha McSally for U.S. Senate,
N/A,McSally,0,1,1,3,1,1,6,Martha McSally for U.S. Senate,
N/A,McSally,0,1,1,3,1,1,15,Martha McSally for U.S. Senate,
N/A,McSally,0,1,1,3,1,0,12,Martha McSally for U.S. Senate,
Bryan Martyn,McSally,0,1,1,2,0,0,30,Martha McSally for U.S. Senate,
Jim Kelsey,McSally,0,1,1,2,0,0,45,Martha McSally for U.S. Senate,
Colonel Richard Toliver,McSally,0,1,1,2,1,0,36,Martha McSally for U.S. Senate,
Paula Linker,McSally,0,1,1,2,1,0,46,Martha McSally for U.S. Senate,
Rick Erickson,McSally,0,1,1,2,1,1,45,Martha McSally for U.S. Senate,
Rod Jones,McSally,0,1,1,2,0,1,45,Martha McSally for U.S. Senate,
Remember,Rosen,1,1,1,1,1,0,30,Rosen for Nevada,
President Obama,Rosen,1,1,1,1,1,0,30,Rosen for Nevada,
Dean Caved,Rosen,1,1,0,1,0,1,30,Rosen for Nevada,
Wrong Experience,Rosen,1,1,0,1,0,2,30,Rosen for Nevada,
Dean,Rosen,1,1,1,1,0,1,30,Rosen for Nevada,
Esa Mujer,Rosen,1,1,0,1,0,0,30,Rosen for Nevada,
We Need That,Rosen,1,1,0,1,0,0,30,Rosen for Nevada,
One in Four,Rosen,1,1,0,1,0,1,30,Rosen for Nevada,
Lo Que Pasa en Nevada,Rosen,1,1,0,1,1,1,30,Rosen for Nevada,
Both Parties,Rosen,1,1,0,1,0,0,30,Rosen for Nevada,
Clips,Rosen,1,1,0,1,1,1,30,Rosen for Nevada,
Let's Do That,Rosen,1,1,0,1,1,3,30,Rosen for Nevada,
Day One,Rosen,1,1,0,1,1,1,30,Rosen for Nevada,
Lo Que El Viento Se Llevo,Rosen,1,1,0,1,1,1,30,Rosen for Nevada,
Caved,Rosen,1,1,0,1,0,1,30,Rosen for Nevada,
Spineless Lie,Rosen,1,1,0,1,0,3,30,Rosen for Nevada,
Kavanaugh,Rosen,1,1,1,1,1,1,30,Rosen for Nevada,
Everybody,Rosen,1,1,0,1,0,3,30,Rosen for Nevada,
Doctor,Rosen,1,1,1,1,0,1,30,Rosen for Nevada,
Tied,Rosen,1,1,1,1,0,3,30,Rosen for Nevada,
No Wonder,Rosen,1,1,1,1,1,3,30,Rosen for Nevada,
Compas,Rosen,1,1,1,1,1,1,30,Rosen for Nevada,
Line,Rosen,1,1,1,1,1,1,30,Rosen for Nevada,
Senator Spineless,Rosen,1,1,1,1,1,1,120,Rosen for Nevada,
Tube (Digital),Rosen,1,1,1,1,1,1,60,Rosen for Nevada,
Tube,Rosen,1,1,0,1,1,1,60,Rosen for Nevada,
Momento,Rosen,1,1,0,1,0,0,30,Rosen for Nevada,
All,Rosen,1,1,0,1,0,0,30,Rosen for Nevada,
Ask,Rosen,1,1,0,1,0,0,30,Rosen for Nevada,
Dreaming is Not Sleeping,Rosen,1,1,0,1,1,0,30,Rosen for Nevada,
Every Trip,Rosen,1,1,0,1,1,0,45,Rosen for Nevada,
One Problem,Rosen,1,1,0,1,0,0,30,Rosen for Nevada,
Dollars,Rosen,1,1,0,1,0,0,36,Rosen for Nevada,
N/A,Rosen,1,1,1,3,0,0,30,Rosen for Nevada,
N/A,Rosen,1,1,1,3,0,1,15,Rosen for Nevada,
N/A,Rosen,1,1,1,3,0,1,38,Rosen for Nevada,
N/A,Rosen,1,1,1,3,0,1,15,Rosen for Nevada,
N/A,Rosen,1,1,1,3,0,0,30,Rosen for Nevada,
N/A,Rosen,1,1,1,3,0,1,30,Rosen for Nevada,
N/A,Rosen,1,1,1,3,0,0,15,Rosen for Nevada,
Pasando Leyes para Ayudar a Nuestra Comunidad,Heller,0,0,0,1,0,0,15,Heller for Senate,
Ayudando a Nuestros Empresarios Ayudamos a Nuestra Comunidad,Heller,0,0,0,1,0,0,15,Heller for Senate,
Accomplished,Heller,0,0,0,1,0,0,30,Heller for Senate,
Skipped,Heller,0,0,0,1,1,1,30,Heller for Senate,
Heroes,Heller,0,0,0,1,0,0,30,Heller for Senate,
Record,Heller,0,0,0,1,0,3,30,Heller for Senate,
Zero,Heller,0,0,0,1,1,1,30,Heller for Senate,
Jobs,Heller,0,0,0,1,0,1,30,Heller for Senate,
Action,Heller,0,0,0,1,1,0,30,Heller for Senate,
Honor,Heller,0,0,0,1,1,0,30,Heller for Senate,
JC,Heller,0,0,1,1,1,0,180,Heller for Senate,
Tommy,Heller,0,0,1,1,1,0,99,Heller for Senate,
Dean Heller is Our Voice for Tax Reform,Heller,0,0,1,1,0,0,62,Heller for Senate,
24/7 to Get the Job Done,Heller,0,0,1,1,1,0,60,Heller for Senate,
Work 24/7 to Pass Tax Reform,Heller,0,0,1,1,0,0,20,Heller for Senate,
Paul Davis Hunter,Heller,0,0,1,1,0,0,154,Heller for Senate,
"Corporal Howard Hall, Pearl Harbor",Heller,0,0,1,1,1,0,166,Heller for Senate,
Don't Let Nevada Become California,Heller,0,0,1,3,0,0,15,Heller for Senate,
Stop California's Third Senator,Heller,0,0,1,3,1,1,16,Heller for Senate,
Stop Democrat Jacky Rosen: Another Hillary Clinton,Heller,0,0,1,3,1,1,16,Heller for Senate,
N/A,Heller,0,0,1,3,1,1,16,Heller for Senate,
N/A,Heller,0,0,1,3,0,1,27,Heller for Senate,
N/A,Heller,0,0,1,3,0,0,12,Heller for Senate,
N/A,Heller,0,0,1,3,1,1,26,Heller for Senate,
Nevada Has a Message for Democrat Jacky Rosen,Heller,0,0,1,3,1,1,15,Heller for Senate,
Rosen Raises 86% of Campaign Funds from OUTSIDE Nevada,Heller,0,0,1,3,1,1,30,Heller for Senate,
N/A,Heller,0,0,1,3,1,1,10,Heller for Senate,
N/A,Heller,0,0,1,2,1,0,37,Heller for Senate,
N/A,Heller,0,0,1,2,1,1,30,Heller for Senate,
Character,Tester,1,0,0,1,1,0,30,Montanans for Tester,
Deserve,Tester,1,0,0,1,0,1,30,Montanans for Tester,
Vets Have Jon's Back,Tester,1,0,0,1,0,0,30,Montanans for Tester,
Katie Over Cancer,Tester,1,0,0,1,0,0,30,Montanans for Tester,
Eagles Crossing,Tester,1,0,0,1,1,1,30,Montanans for Tester,
Driving,Tester,1,0,0,1,1,0,30,Montanans for Tester,
Little Stuff,Tester,1,0,1,1,1,3,76,Montanans for Tester,
Value the Truth,Tester,1,0,0,1,1,3,30,Montanans for Tester,
Spent Grain,Tester,1,0,0,1,0,0,30,Montanans for Tester,
I'm a Rancher,Tester,1,0,0,1,1,1,30,Montanans for Tester,
Carla,Tester,1,0,1,1,1,0,15,Montanans for Tester,
Kevin,Tester,1,0,1,1,1,0,45,Montanans for Tester,
Stephanie,Tester,1,0,1,1,1,0,15,Montanans for Tester,
Lauren,Tester,1,0,1,1,0,0,21,Montanans for Tester,
Trump Praise,Tester,1,0,0,1,0,0,60,Montanans for Tester,
Open Contracts,Tester,1,0,0,1,0,0,30,Montanans for Tester,
The Swamp,Tester,1,0,1,1,1,1,50,Montanans for Tester,
Meet Jon,Tester,1,0,1,1,1,0,60,Montanans for Tester,
TRiO,Tester,1,0,1,1,0,0,30,Montanans for Tester,
Not For Sale,Tester,1,0,1,1,0,0,30,Montanans for Tester,
Bob,Tester,1,0,1,1,0,0,30,Montanans for Tester,
Jon's Got Our Back,Tester,1,0,1,1,0,0,30,Montanans for Tester,
Wired to Fight,Tester,1,0,1,1,0,0,30,Montanans for Tester,
Fighting For Our Veterans,Tester,1,0,1,1,0,0,30,Montanans for Tester,
13 Bills,Tester,1,0,1,1,0,0,30,Montanans for Tester,
N/A,Tester,1,0,1,3,0,1,15,Montanans for Tester,
N/A,Tester,1,0,1,3,1,1,30,Montanans for Tester,
Rosendale Pushed to Transfer Our Public Lands,Tester,1,0,1,3,1,1,15,Montanans for Tester,
N/A,Tester,1,0,1,3,0,0,25,Montanans for Tester,
N/A,Tester,1,0,1,3,0,0,30,Montanans for Tester,
N/A,Tester,1,0,1,3,1,1,53,Montanans for Tester,
N/A,Tester,1,0,1,3,0,1,23,Montanans for Tester,
N/A,Tester,1,0,1,3,0,0,30,Montanans for Tester,
N/A,Tester,1,0,1,3,1,0,15,Montanans for Tester,
N/A,Tester,1,0,1,3,1,0,15,Montanans for Tester,
N/A,Tester,1,0,1,3,0,0,30,Montanans for Tester,
N/A,Tester,1,0,1,3,0,0,15,Montanans for Tester,
N/A,Tester,1,0,1,3,0,0,15,Montanans for Tester,
N/A,Tester,1,0,1,3,1,0,30,Montanans for Tester,
N/A,Tester,1,0,1,3,0,0,15,Montanans for Tester,
N/A,Tester,1,0,1,3,0,0,15,Montanans for Tester,
N/A,Tester,1,0,1,3,1,0,30,Montanans for Tester,
N/A,Tester,1,0,1,3,0,0,15,Montanans for Tester,
Smear,Rosendale,0,1,0,1,1,1,30,Rosendale for Montana,
Glendive,Rosendale,0,1,0,1,0,0,30,Rosendale for Montana,
Lumber,Rosendale,0,1,0,1,0,1,30,Rosendale for Montana,
2nd Amendment,Rosendale,0,1,0,1,0,1,30,Rosendale for Montana,
Choice,Rosendale,0,1,0,1,0,1,30,Rosendale for Montana,
Montana Fighter,Rosendale,0,1,0,1,0,1,30,Rosendale for Montana,
Cosmopolitan Castle,Rosendale,0,1,0,1,1,1,30,Rosendale for Montana,
Stepped In It,Rosendale,0,1,0,1,0,1,30,Rosendale for Montana,
Haircut,Rosendale,0,1,0,1,0,0,30,Rosendale for Montana,
Term Limits,Rosendale,0,1,0,1,0,1,30,Rosendale for Montana,
Confront,Rosendale,0,1,0,1,1,1,30,Rosendale for Montana,
Get Tough,Rosendale,0,1,0,1,0,0,30,Rosendale for Montana,
N/A,Rosendale,0,1,1,3,0,1,15,Rosendale for Montana,
N/A,Rosendale,0,1,1,3,0,0,15,Rosendale for Montana,
N/A,Rosendale,0,1,1,3,0,1,60,Rosendale for Montana,
N/A,Rosendale,0,1,1,3,0,1,15,Rosendale for Montana,
N/A,Rosendale,0,1,1,3,0,0,15,Rosendale for Montana,
N/A,Rosendale,0,1,1,3,1,1,15,Rosendale for Montana,
N/A,Rosendale,0,1,1,3,1,1,30,Rosendale for Montana,
N/A,Rosendale,0,1,1,3,1,2,15,Rosendale for Montana,
N/A,Rosendale,0,1,1,3,1,1,15,Rosendale for Montana,
N/A,Rosendale,0,1,1,3,0,1,15,Rosendale for Montana,
N/A,Rosendale,0,1,1,2,1,0,30,Rosendale for Montana,
N/A,Rosendale,0,1,1,2,0,1,30,Rosendale for Montana,
Money Trail,Menendez,1,0,1,1,0,1,28,Menendez for Senate,
Good,Menendez,1,0,1,1,1,1,54,Menendez for Senate,
Bob Menendez Stands with Us,Menendez,1,0,1,1,0,0,22,Menendez for Senate,
Hugin and Trump,Menendez,1,0,1,1,1,1,30,Menendez for Senate,
Imagine,Menendez,1,0,0,1,0,0,30,Menendez for Senate,
Mr. Wilson,Menendez,1,0,0,1,1,1,30,Menendez for Senate,
Willing,Menendez,1,0,0,1,1,2,30,Menendez for Senate,
Stopped,Menendez,1,0,0,1,0,1,15,Menendez for Senate,
Court,Menendez,1,0,0,1,0,0,15,Menendez for Senate,
N/A,Menendez,1,0,1,1,1,1,54,Menendez for Senate,
N/A,Menendez,1,0,1,1,1,1,45,Menendez for Senate,
N/A,Menendez,1,0,1,1,1,1,35,Menendez for Senate,
Side Effects,Menendez,1,0,0,1,1,1,30,Menendez for Senate,
Lying to Doctors and Patients,Menendez,1,0,1,1,1,1,35,Menendez for Senate,
Bribing Doctors,Menendez,1,0,1,1,1,1,35,Menendez for Senate,
Medicare Fraud,Menendez,1,0,1,1,1,1,35,Menendez for Senate,
FDA,Menendez,1,0,1,1,1,1,37,Menendez for Senate,
Greed,Menendez,1,0,0,1,1,1,30,Menendez for Senate,
Never Forgot,Menendez,1,0,0,1,0,1,30,Menendez for Senate,
Extreme,Menendez,1,0,0,1,1,1,30,Menendez for Senate,
Vicious,Menendez,1,0,0,1,1,2,30,Menendez for Senate,
Planned,Menendez,1,0,1,1,0,0,15,Menendez for Senate,
N/A,Menendez,1,0,1,3,0,3,32,Menendez for Senate,
N/A,Menendez,1,0,1,3,0,1,29,Menendez for Senate,
N/A,Menendez,1,0,1,2,1,1,36,Menendez for Senate,
N/A,Menendez,1,0,1,2,0,1,54,Menendez for Senate,
N/A,Menendez,1,0,1,2,0,1,20,Menendez for Senate,
N/A,Menendez,1,0,1,2,1,0,56,Menendez for Senate,
N/A,Menendez,1,0,1,2,0,1,38,Menendez for Senate,
N/A,Menendez,1,0,1,2,1,1,20,Menendez for Senate,
N/A,Menendez,1,0,1,2,0,1,15,Menendez for Senate,
N/A,Menendez,1,0,1,2,1,1,9,Menendez for Senate,
N/A,Menendez,1,0,1,2,1,1,40,Menendez for Senate,
Independent,Hugin,0,1,0,1,0,0,30,Bob Hugin for Senate,
Her,Hugin,0,1,0,1,1,1,30,Bob Hugin for Senate,
Is Menendez the Best New Jersey Can Do?,Hugin,0,1,0,1,1,1,32,Bob Hugin for Senate,
Hypocrisy,Hugin,0,1,0,1,1,1,60,Bob Hugin for Senate,
Time For a Change,Hugin,0,1,0,1,0,0,30,Bob Hugin for Senate,
Tom Kean,Hugin,0,1,0,1,1,1,30,Bob Hugin for Senate,
How Can You Stand with Menendez?,Hugin,0,1,1,1,1,1,45,Bob Hugin for Senate,
Opportunity,Hugin,0,1,0,1,0,0,30,Bob Hugin for Senate,
Bob's Story,Hugin,0,1,0,1,0,0,30,Bob Hugin for Senate,
Sally,Hugin,0,1,0,1,0,0,30,Bob Hugin for Senate,
Prescriptions,Hugin,0,1,0,1,1,1,15,Bob Hugin for Senate,
Generics,Hugin,0,1,0,1,1,1,15,Bob Hugin for Senate,
New Jersey First,Hugin,0,1,0,1,0,0,30,Bob Hugin for Senate,
Truth,Hugin,0,1,0,1,0,2,30,Bob Hugin for Senate,
Service,Hugin,0,1,0,1,1,0,30,Bob Hugin for Senate,
Vision,Hugin,0,1,0,1,0,0,30,Bob Hugin for Senate,
Dead Last,Hugin,0,1,0,1,1,1,15,Bob Hugin for Senate,
Taxes,Hugin,0,1,0,1,0,1,15,Bob Hugin for Senate,
Stupid,Hugin,0,1,0,1,1,1,30,Bob Hugin for Senate,
Screwed,Hugin,0,1,0,1,1,1,30,Bob Hugin for Senate,
Ryan,Hugin,0,1,0,1,0,0,30,Bob Hugin for Senate,
Two Bobs,Hugin,0,1,0,1,1,1,30,Bob Hugin for Senate,
Honoring Our Nation's Heroes,Hugin,0,1,0,1,1,0,51,Bob Hugin for Senate,
A Different Kind,Hugin,0,1,0,1,0,0,30,Bob Hugin for Senate,
"21 Counties, 1 New Jersey",Hugin,0,1,1,1,1,0,116,Bob Hugin for Senate,
Guilty,Hugin,0,1,0,1,1,1,30,Bob Hugin for Senate,
Today,Hugin,0,1,0,1,1,0,30,Bob Hugin for Senate,
Disgraced,Hugin,0,1,0,1,1,1,63,Bob Hugin for Senate,
Celgene,Hugin,0,1,0,1,0,0,43,Bob Hugin for Senate,
Why He's Running,Hugin,0,1,0,1,1,0,56,Bob Hugin for Senate,
Union City,Hugin,0,1,0,1,1,0,56,Bob Hugin for Senate,
N/A,Hugin,0,1,1,3,0,0,15,Bob Hugin for Senate,
N/A,Hugin,0,1,1,3,1,1,30,Bob Hugin for Senate,
N/A,Hugin,0,1,1,3,1,1,30,Bob Hugin for Senate,
N/A,Hugin,0,1,1,2,0,0,10,Bob Hugin for Senate,
N/A,Hugin,0,1,1,2,1,0,92,Bob Hugin for Senate,
Inflatable,Braun,0,1,0,1,0,1,30,Mike Braun for Indiana,
Deserve Better,Braun,0,1,0,1,0,0,30,Mike Braun for Indiana,
Donnelly's Record Proves It,Braun,0,1,0,1,1,1,30,Mike Braun for Indiana,
Always Do,Braun,0,1,1,1,1,0,30,Mike Braun for Indiana,
Joe Donnelly Will Say Anything to Keep His Job,Braun,0,1,0,1,1,1,30,Mike Braun for Indiana,
Won't Wait,Braun,0,1,0,1,0,0,30,Mike Braun for Indiana,
Downhill,Braun,0,1,0,1,0,1,30,Mike Braun for Indiana,
Maureen,Braun,0,1,0,1,1,0,30,Mike Braun for Indiana,
"Joe Will Raise Your Taxexs, Destroy Jobs, and Open Borders",Braun,0,1,0,1,0,1,30,Mike Braun for Indiana,
Mike Braun Stands with American Workers,Braun,0,1,0,1,1,2,30,Mike Braun for Indiana,
